18	19
18	20
18	21
18	22
18	23
24	25
24	26
24	27
24	28
24	29
24	30
24	31
24	32
24	33
24	34
24	35
24	36
24	37
24	38
24	39
24	40
24	41
24	42
24	43
24	44
24	45
24	46
24	47
48	49
48	50
48	51
48	52
48	53
48	54
48	55
48	56
48	57
48	58
48	59
48	60
48	61
48	62
48	63
48	64
48	65
48	66
48	67
48	68
48	69
48	70
48	71
48	72
48	73
48	74
48	75
48	76
48	77
48	78
48	79
48	80
48	81
48	82
48	83
48	84
48	85
48	86
48	87
48	88
48	89
48	90
48	91
48	92
48	93
48	94
48	95
48	96
48	97
48	98
48	99
48	100
48	101
48	102
48	103
10	11
10	12
10	13
10	14
10	15
10	16
10	17
0	1
0	2
3	4
3	5
3	6
3	7
3	8
3	9
220	221
220	222
220	223
220	224
400	401
400	402
400	403
400	404
400	405
400	406
400	407
400	408
489	490
489	491
489	492
489	493
489	494
413	414
413	415
413	416
413	417
165	166
165	167
165	168
165	169
165	170
337	338
337	339
337	340
349	350
349	351
349	352
349	353
349	354
349	355
349	356
357	358
357	359
357	360
357	361
162	163
162	164
418	419
418	420
418	421
418	422
418	423
418	424
418	425
411	412
456	457
456	458
456	459
456	460
456	461
456	462
456	463
456	464
456	465
456	466
456	467
456	468
456	469
456	470
456	471
456	472
456	473
456	474
456	475
456	476
456	477
456	478
456	479
456	480
456	481
456	482
456	483
447	448
447	449
447	450
447	451
447	452
447	453
447	454
447	455
362	363
362	364
362	365
362	366
362	367
362	368
362	369
362	370
362	371
362	372
362	373
362	374
362	375
362	376
362	377
362	378
362	379
362	380
362	381
362	382
362	383
362	384
362	385
362	386
362	387
362	388
362	389
362	390
362	391
362	392
362	393
362	394
362	395
362	396
362	397
362	398
362	399
277	278
277	279
277	280
277	281
277	282
277	283
277	284
277	285
277	286
277	287
277	288
105	106
105	107
105	108
105	109
105	110
105	111
105	112
105	113
105	114
105	115
105	116
105	117
105	118
105	119
105	120
105	121
105	122
105	123
105	124
105	125
105	126
105	127
105	128
105	129
105	130
105	131
105	132
105	133
105	134
105	135
105	136
105	137
105	138
105	139
105	140
105	141
105	142
105	143
105	144
105	145
105	146
105	147
105	148
105	149
105	150
105	151
105	152
105	153
105	154
105	155
105	156
105	157
105	158
105	159
105	160
105	161
200	201
200	202
200	203
200	204
200	205
200	206
200	207
200	208
200	209
200	210
200	211
200	212
200	213
200	214
200	215
200	216
200	217
200	218
200	219
341	342
341	343
341	344
341	345
341	346
341	347
341	348
484	485
484	486
484	487
484	488
426	427
426	428
426	429
426	430
426	431
426	432
426	433
426	434
426	435
426	436
426	437
426	438
426	439
426	440
426	441
426	442
426	443
426	444
426	445
426	446
171	172
171	173
171	174
171	175
171	176
171	177
171	178
171	179
171	180
171	181
171	182
171	183
171	184
171	185
171	186
171	187
171	188
171	189
171	190
171	191
171	192
171	193
171	194
171	195
171	196
171	197
171	198
171	199
289	290
289	291
289	292
289	293
289	294
289	295
289	296
289	297
289	298
289	299
289	300
289	301
289	302
289	303
289	304
289	305
289	306
289	307
289	308
289	309
289	310
289	311
289	312
289	313
289	314
289	315
289	316
289	317
289	318
289	319
289	320
289	321
289	322
289	323
289	324
289	325
289	326
289	327
289	328
289	329
289	330
289	331
289	332
289	333
289	334
289	335
289	336
225	226
225	227
225	228
225	229
225	230
225	231
225	232
225	233
225	234
225	235
225	236
225	237
225	238
225	239
225	240
225	241
225	242
