0	1
0	2
0	3
0	4
0	5
17	18
17	19
17	20
17	21
17	22
17	23
17	24
17	25
17	26
17	27
17	28
17	29
17	30
17	31
17	32
17	33
17	34
17	35
17	36
17	37
17	38
17	39
17	40
41	42
41	43
41	44
41	45
41	46
41	47
41	48
41	49
41	50
41	51
41	52
41	53
41	54
41	55
41	56
41	57
41	58
41	59
41	60
41	61
41	62
41	63
41	64
41	65
41	66
41	67
41	68
41	69
41	70
41	71
41	72
41	73
41	74
41	75
41	76
41	77
41	78
41	79
41	80
41	81
41	82
41	83
41	84
41	85
41	86
41	87
41	88
41	89
41	90
41	91
41	92
41	93
41	94
41	95
41	96
9	10
9	11
9	12
9	13
9	14
9	15
9	16
6	7
6	8
97	98
97	99
97	100
97	101
97	102
97	103
194	195
194	196
194	197
194	198
308	309
308	310
308	311
308	312
308	313
308	314
308	315
308	316
188	189
188	190
188	191
188	192
188	193
423	424
423	425
423	426
423	427
396	397
396	398
396	399
396	400
396	401
392	393
392	394
392	395
485	486
485	487
485	488
485	489
485	490
485	491
485	492
328	329
328	330
328	331
328	332
325	326
325	327
300	301
300	302
300	303
300	304
300	305
300	306
300	307
493	494
338	339
338	340
338	341
338	342
338	343
338	344
338	345
338	346
338	347
338	348
338	349
338	350
338	351
338	352
338	353
338	354
338	355
338	356
338	357
338	358
338	359
338	360
338	361
338	362
338	363
338	364
338	365
177	178
177	179
177	180
177	181
177	182
177	183
177	184
177	185
139	140
139	141
139	142
139	143
139	144
139	145
139	146
139	147
139	148
139	149
139	150
139	151
139	152
139	153
139	154
139	155
139	156
139	157
139	158
139	159
139	160
139	161
139	162
139	163
139	164
139	165
139	166
139	167
139	168
139	169
139	170
139	171
139	172
139	173
139	174
139	175
139	176
199	200
199	201
199	202
199	203
199	204
199	205
199	206
199	207
199	208
199	209
199	210
428	429
428	430
428	431
428	432
428	433
428	434
428	435
428	436
428	437
428	438
428	439
428	440
428	441
428	442
428	443
428	444
428	445
428	446
428	447
428	448
428	449
428	450
428	451
428	452
428	453
428	454
428	455
428	456
428	457
428	458
428	459
428	460
428	461
428	462
428	463
428	464
428	465
428	466
428	467
428	468
428	469
428	470
428	471
428	472
428	473
428	474
428	475
428	476
428	477
428	478
428	479
428	480
428	481
428	482
428	483
428	484
372	373
372	374
372	375
372	376
372	377
372	378
372	379
372	380
372	381
372	382
372	383
372	384
372	385
372	386
372	387
372	388
372	389
372	390
372	391
288	289
288	290
288	291
288	292
288	293
288	294
288	295
333	334
333	335
333	336
333	337
402	403
402	404
402	405
402	406
402	407
402	408
402	409
402	410
402	411
402	412
402	413
402	414
402	415
402	416
402	417
402	418
402	419
402	420
402	421
402	422
211	212
211	213
211	214
211	215
211	216
211	217
211	218
211	219
211	220
211	221
211	222
211	223
211	224
211	225
211	226
211	227
211	228
211	229
211	230
211	231
211	232
211	233
211	234
211	235
211	236
211	237
211	238
211	239
240	241
240	242
240	243
240	244
240	245
240	246
240	247
240	248
240	249
240	250
240	251
240	252
240	253
240	254
240	255
240	256
240	257
240	258
240	259
240	260
240	261
240	262
240	263
240	264
240	265
240	266
240	267
240	268
240	269
240	270
240	271
240	272
240	273
240	274
240	275
240	276
240	277
240	278
240	279
240	280
240	281
240	282
240	283
240	284
240	285
240	286
240	287
105	106
105	107
105	108
105	109
105	110
105	111
105	112
105	113
105	114
105	115
105	116
105	117
105	118
105	119
105	120
105	121
105	122
105	123
105	124
105	125
105	126
105	127
105	128
105	129
105	130
105	131
105	132
105	133
105	134
105	135
105	136
105	137
105	138
296	297
296	298
296	299
317	318
317	319
317	320
317	321
317	322
317	323
317	324
186	187
366	367
366	368
366	369
366	370
366	371
496	497
496	498
496	499
496	500
496	501
496	502
518	519
518	520
518	521
518	522
518	523
518	524
518	525
518	526
518	527
518	528
518	529
518	530
518	531
518	532
518	533
518	534
518	535
518	536
518	537
518	538
518	539
518	540
518	541
518	542
518	543
518	544
518	545
518	546
518	547
518	548
518	549
518	550
518	551
518	552
518	553
507	508
507	509
507	510
507	511
507	512
507	513
507	514
507	515
507	516
507	517
554	555
554	556
554	557
554	558
554	559
554	560
554	561
554	562
554	563
554	564
554	565
554	566
554	567
554	568
554	569
554	570
554	571
554	572
504	505
504	506
574	575
574	576
574	577
574	578
579	580
598	599
598	600
598	601
598	602
598	603
598	604
598	605
598	606
598	607
598	608
598	609
598	610
598	611
598	612
598	613
598	614
598	615
598	616
598	617
598	618
629	630
629	631
629	632
629	633
634	635
634	636
634	637
634	638
634	639
634	640
634	641
634	642
634	643
634	644
634	645
634	646
634	647
634	648
634	649
634	650
634	651
634	652
634	653
634	654
634	655
634	656
634	657
634	658
634	659
581	582
581	583
581	584
581	585
581	586
581	587
581	588
581	589
581	590
581	591
581	592
581	593
581	594
581	595
623	624
623	625
623	626
623	627
623	628
596	597
707	708
707	709
707	710
707	711
707	712
707	713
707	714
660	661
660	662
660	663
660	664
660	665
660	666
660	667
660	668
660	669
660	670
660	671
660	672
660	673
660	674
660	675
660	676
660	677
660	678
660	679
660	680
660	681
660	682
660	683
660	684
660	685
660	686
660	687
660	688
660	689
660	690
660	691
660	692
660	693
660	694
660	695
619	620
619	621
696	697
696	698
696	699
696	700
701	702
701	703
701	704
701	705
701	706
761	762
761	763
761	764
761	765
761	766
761	767
761	768
761	769
761	770
761	771
731	732
731	733
731	734
731	735
731	736
731	737
731	738
731	739
731	740
731	741
731	742
731	743
731	744
731	745
731	746
731	747
731	748
731	749
731	750
731	751
752	753
752	754
752	755
752	756
752	757
752	758
752	759
752	760
772	773
772	774
772	775
772	776
772	777
772	778
772	779
772	780
772	781
772	782
772	783
772	784
772	785
772	786
772	787
772	788
772	789
772	790
772	791
772	792
772	793
772	794
772	795
772	796
772	797
716	717
716	718
716	719
716	720
716	721
716	722
716	723
716	724
716	725
716	726
716	727
716	728
716	729
716	730
864	865
864	866
864	867
829	830
829	831
829	832
829	833
834	835
834	836
834	837
834	838
834	839
834	840
834	841
834	842
834	843
834	844
834	845
834	846
903	904
903	905
903	906
903	907
903	908
903	909
903	910
903	911
903	912
903	913
903	914
903	915
903	916
903	917
903	918
903	919
903	920
903	921
903	922
903	923
903	924
903	925
903	926
903	927
903	928
903	929
903	930
903	931
903	932
903	933
903	934
903	935
903	936
903	937
868	869
868	870
868	871
868	872
868	873
868	874
868	875
868	876
868	877
868	878
868	879
868	880
868	881
868	882
868	883
868	884
868	885
868	886
868	887
868	888
868	889
868	890
868	891
868	892
868	893
868	894
868	895
868	896
868	897
868	898
868	899
868	900
868	901
868	902
847	848
847	849
847	850
847	851
847	852
847	853
847	854
847	855
847	856
847	857
847	858
847	859
847	860
847	861
938	939
938	940
938	941
938	942
938	943
938	944
938	945
938	946
938	947
938	948
938	949
799	800
799	801
799	802
799	803
799	804
799	805
799	806
799	807
862	863
815	816
817	818
817	819
817	820
817	821
817	822
817	823
817	824
817	825
817	826
817	827
817	828
809	810
809	811
809	812
809	813
809	814
984	985
984	986
