18	19
18	20
18	21
18	22
18	23
24	25
24	26
24	27
24	28
24	29
24	30
24	31
24	32
24	33
24	34
24	35
24	36
24	37
24	38
24	39
24	40
24	41
24	42
24	43
24	44
24	45
24	46
24	47
48	49
48	50
48	51
48	52
48	53
48	54
48	55
48	56
48	57
48	58
48	59
48	60
48	61
48	62
48	63
48	64
48	65
48	66
48	67
48	68
48	69
48	70
48	71
48	72
48	73
48	74
48	75
48	76
48	77
48	78
48	79
48	80
48	81
48	82
48	83
48	84
48	85
48	86
48	87
48	88
48	89
48	90
48	91
48	92
48	93
48	94
48	95
48	96
48	97
48	98
48	99
48	100
48	101
48	102
48	103
10	11
10	12
10	13
10	14
10	15
10	16
10	17
7	8
7	9
0	1
0	2
0	3
0	4
0	5
0	6
105	106
105	107
105	108
105	109
145	146
145	147
145	148
145	149
145	150
145	151
145	152
145	153
204	205
204	206
204	207
204	208
204	209
135	136
135	137
135	138
135	139
310	311
310	312
310	313
310	314
310	315
154	155
154	156
154	157
158	159
158	160
158	161
158	162
158	163
158	164
158	165
130	131
130	132
130	133
130	134
218	219
218	220
210	211
210	212
210	213
210	214
210	215
210	216
210	217
223	224
282	283
282	284
282	285
282	286
282	287
282	288
282	289
282	290
282	291
282	292
282	293
282	294
282	295
282	296
282	297
282	298
282	299
282	300
282	301
282	302
282	303
282	304
282	305
282	306
282	307
282	308
282	309
328	329
328	330
328	331
328	332
328	333
328	334
328	335
328	336
166	167
166	168
166	169
166	170
166	171
166	172
166	173
166	174
166	175
166	176
166	177
166	178
166	179
166	180
166	181
166	182
166	183
166	184
166	185
166	186
166	187
166	188
166	189
166	190
166	191
166	192
166	193
166	194
166	195
166	196
166	197
166	198
166	199
166	200
166	201
166	202
166	203
316	317
316	318
316	319
316	320
316	321
316	322
316	323
316	324
316	325
316	326
316	327
225	226
225	227
225	228
225	229
225	230
225	231
225	232
225	233
225	234
225	235
225	236
225	237
225	238
225	239
225	240
225	241
225	242
225	243
225	244
225	245
225	246
225	247
225	248
225	249
225	250
225	251
225	252
225	253
225	254
225	255
225	256
225	257
225	258
225	259
225	260
225	261
225	262
225	263
225	264
225	265
225	266
225	267
225	268
225	269
225	270
225	271
225	272
225	273
225	274
225	275
225	276
225	277
225	278
225	279
225	280
225	281
110	111
110	112
110	113
110	114
110	115
110	116
110	117
110	118
110	119
110	120
110	121
110	122
110	123
110	124
110	125
110	126
110	127
110	128
110	129
341	342
341	343
341	344
341	345
341	346
341	347
341	348
140	141
140	142
140	143
140	144
476	477
476	478
476	479
476	480
476	481
476	482
476	483
476	484
476	485
476	486
476	487
476	488
476	489
476	490
476	491
476	492
476	493
476	494
476	495
476	496
412	413
412	414
412	415
412	416
412	417
412	418
412	419
412	420
412	421
412	422
412	423
412	424
412	425
412	426
412	427
412	428
412	429
412	430
412	431
412	432
412	433
412	434
412	435
412	436
412	437
412	438
412	439
412	440
412	441
363	364
363	365
363	366
363	367
363	368
363	369
363	370
363	371
363	372
363	373
363	374
363	375
363	376
363	377
363	378
363	379
363	380
363	381
363	382
363	383
363	384
363	385
363	386
363	387
363	388
363	389
363	390
363	391
363	392
363	393
363	394
363	395
363	396
363	397
363	398
363	399
363	400
363	401
363	402
363	403
363	404
363	405
363	406
363	407
363	408
363	409
363	410
363	411
442	443
442	444
442	445
442	446
442	447
442	448
442	449
442	450
442	451
442	452
442	453
442	454
442	455
442	456
442	457
